,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
509,509,2021-10-01 19:57:57+00:00,1444028836270776321,"Still waiting around on this exclus who is literally covering for terfs in this tweet to come back around and apologize for doing that

Not gonna happen since transmisogyny is a game to exclus, but worth asking, I guess https://t.co/1ZLyPQFIh7",ChurchOfLesbian,
510,510,2021-10-01 19:56:58+00:00,1444028588228022279,eggplant is her least favourite food which i think is so iconic of her since shes a lesbian,wosothewilds,
511,511,2021-10-01 19:48:21+00:00,1444026419785383953,"@traabot Liking girls doesn't mean you're a lesbian. Since non-binary isn't really in the same gender category as woman or feminine, it's their choice to be a lesbian or literally any other nbylw sexuality.",MohiCove,
512,512,2021-10-01 19:42:36+00:00,1444024970649247744,"@BDisgusting @TracedThurman This film is about a lesbian woman and yet there isn't a single ""lesbian"" in the review.
Since when this word is forbidden? 
The writer of this review opts for the word queer instead of lesbian... Wtf is wrong with you?",NeideGagaa,
513,513,2021-10-01 19:40:32+00:00,1444024449397923845,"ok since it's october y'all better read about lgbtqia+ history or i'm coming for your kneecaps /srs
like literally it's more than just pride. we had to fight for our rights, and we would not be where we are today without black, trans, latino and lesbian voices.",GildedAutumn,
514,514,2021-10-01 19:39:49+00:00,1444024272855392260,"i blur my own lines cuz i’m teetering so close to lesbian but have so much internalized homophobia and insecurity so i keep saying i’m bi cuz it’s what ive been for a decade, yet ive only dated women and havent liked a man since i was 14. https://t.co/Z7tDoUSvld",arthurmsgf,
515,515,2021-10-01 19:18:09+00:00,1444018817848561668,@alderbian HI MY NAME IS WILLOW IM A TRANSFEM LESBIAN AND I MAKE MUSIC AND SINCE IT'S BANDCAMP FRIDAY I EARN 100% OF ALL SALES SO UM YEAH GIVE IT A LISTEN SEE IF YOU LIKE IT https://t.co/OTKLiQrgqg,transfemchihiro,
516,516,2021-10-01 19:09:29+00:00,1444016635870908451,"@Lesbian_Bhader me too !! &amp; as syd on im not okay w this, especially since syd is a struggling sapphic",sweetdreamstbhc,
517,517,2021-10-01 18:50:07+00:00,1444011762563616794,Drake always gave me the ick but ever since he dropped that song with the line about him being a lesbian lmao,boywiegner,
518,518,2021-10-01 18:41:30+00:00,1444009596310458379,"@HJoyceGender Stonewall has not represented lesbian and gay men since 2014 when they took up the pink and blue agenda. They do not care for women unless of course, it is the men that wish to identify as a woman. The lack of the terms lesbian and bisexual women in their reports shows this.",whataboutthel,
519,519,2021-10-01 18:37:33+00:00,1444008601039917058,also i think default theme will be sailor venus since she is lesbian colored - 🌻 https://t.co/ot01a7z8ei,les4lesotd,
520,520,2021-10-01 18:36:19+00:00,1444008290787028995,"Whoo, got disaster lesbian to A3! And now since I got Nikinis off my last roll, I can totally go into Green now! #AlchemyStar https://t.co/bHHXdiXLqw",Thejourneyman66,
521,521,2021-10-01 18:07:10+00:00,1444000953242427394,"@ACrescentRose |•| your brain is so big, shhhhh..

i was just like ""wait, i follow a RWBY account?? since when??""",QxeenOfSwxmmxng,
522,522,2021-10-01 18:05:33+00:00,1444000549288939521,@Kenseiden I think you just summed up every mecha anime since Mobile Suit Gundam :3,WaferMouse,
523,523,2021-10-01 17:55:24+00:00,1443997993120763912,@senjucs no that one mf is straight af and the other for sure is as well and since i think the girl is a lesbian i will be heavily disappointed.,saniilbs,
524,524,2021-10-01 17:43:37+00:00,1443995026485387269,"@kittyarsonist @tdubyadubya1 @itsSaulGoodman Yeah that's true but I just want more, he was such a fantastic character I wish he could get his own series like Saul but I don't think many people would care since we got a lot of his backstory on BCS. Oh well, can't wait for season 6.",NoMotion_,
525,525,2021-10-01 17:42:47+00:00,1443994817923411970,"@WastelandJungle @Caughtln_4k @berry_lesbian @cool_kid_latay I feel like this also implies that trans men can't be straight since they're queer. This is very ""I'm a vegetarian on the days I don't eat meat"" kind of deal.",OctoCryptid,
526,526,2021-10-01 17:40:59+00:00,1443994366679261189,"@WastelandJungle @Caughtln_4k @berry_lesbian @cool_kid_latay ""Queer attraction to women"" doesn't work as a definition for lesbian since bi and pan also have queer attraction to women and they are distinct from the lesbian community. Queer attraction to women is being sapphic, not lesbian.",OctoCryptid,
527,527,2021-10-01 17:39:47+00:00,1443994063569571846,And she's right! As a fellow cancer I also have been aware of the killer since birth https://t.co/VeoLsxsZka,MiMiIsALesbian,
528,528,2021-10-01 17:39:09+00:00,1443993905868034050,"@myaajlover Since original Batwoman is Kate Kane, Bruce Wayne’s cousin loves women; lesbian!",nina_selena_sam,
529,529,2021-10-01 17:33:29+00:00,1443992479003340801,"@ChatInGoodFaith That's just a regular lesbian, still there's no need to include mspec, bi or pan to lesbian if they're included already, otherwise that'd be nbyphobic and a bit biphobic/pansexualphobic since you're implying that you have to be multisexual to be attracted to non-binary people.",RenZIsHereKiddo,
530,530,2021-10-01 17:32:21+00:00,1443992191026831360,"The fact I used to think reflection from Mulan was about her being a lesbian since I was like 5 probably says a lot more about me than it does her the main line for me was “now I see if I were truly to be myself, I would break my family’s heart” 🥲🥲🥲🥲🥲🥲",king_jackson43,
531,531,2021-10-01 17:26:50+00:00,1443990806285766663,@czarbrittany me too since i knew exactly what it would be before it loaded,lesbianevies,
532,532,2021-10-01 17:24:39+00:00,1443990254839640068,“I should have brought a knife” shes such a chaotic little lesbian akdjdjjsjsjf,genderdestroyer,
533,533,2021-10-01 17:23:24+00:00,1443989941869023239,taking studio art for the first time since high school :) https://t.co/MJ3Tl2FKZD,dybbukcore,
534,534,2021-10-01 17:15:27+00:00,1443987941441916936,I may be a huge lesbian but Flynn Rider really has been my biggest crush since I was 10,onecceismissing,
535,535,2021-10-01 17:08:02+00:00,1443986072132886554,"@bloodberry_tart My brain started looking at that map as military strategy immediately ""Clearly MILF and Mature would form a alliance again Hentai since their goals align with each other. Hentai would seek alliance with anal, amateur &amp; Lesbian, while Big dick remains neutral as it is landlocked.""",Demo_Kirby,
536,536,2021-10-01 16:58:56+00:00,1443983784144109569,"@kevinabstract Nothing it truth, been sayin it since release",JackSkyyy,
537,537,2021-10-01 16:57:12+00:00,1443983347236184095,"@SlenderSkeptic @heyyguido ""Popular with women""
""Japanese""
""Threesome""
""Ebony""
""Amateur""

All have lesbian action too. And since the top is ""lesbian"" its safe to asume they watch the lesbian sections of the other 5 categories.

Even mature, hentai and milf arent fully straight categories LOL. Its all lesbo https://t.co/496uanhQEf",messi_peak,
538,538,2021-10-01 16:45:35+00:00,1443980421688176644,oh btw my compulsory heterosexuality (which for me meant constantly believing i was faking being a lesbian) has completely disappeared since i started meeting new people and i realized just how much i do not like men physically and mentally. yay for me!,sts3bastian,
539,539,2021-10-01 16:32:37+00:00,1443977161426100224,i think it is very silly that it has been a decade since @transdivinity and i met on facebook and we have just been a very nice platonic lesbian couple ever since,grandmablzr,
540,540,2021-10-01 16:30:12+00:00,1443976552098709504,"Anyway, since we're gonna be taking about Brainy for a while now:
Reminder that the bottle episode was anti-autistic af
It basically said ""autistics are ok as long as they mask, otherwise they're dangerous""",ShipperSapphic,
541,541,2021-10-01 16:18:08+00:00,1443973514059464711,"listen. i will watch hocus pocus in february idc ,, i am a very simple lil lesbian . so yes this is has been my favorite movie since i was 3",hobiphobia,
542,542,2021-10-01 16:05:37+00:00,1443970367207313411,@nushlez i think it's mostly baby armys getting roped up in this since they aren't aware of how shitty koreaboo is,K00LESBIAN,
543,543,2021-10-01 16:01:11+00:00,1443969249068814345,@lhaping yeah like karma always kinda felt like fake representation to me bc I don’t think she has any asian friends/connection with an asian community lol so seeing her with another Southeast asian lesbian was cool. also her love interest isn’t even new she’s been around since 2019 so,isaacikeda,
544,544,2021-10-01 15:48:52+00:00,1443966151428644888,"since we’re talking about books, i 1000% recommend “cinderella is dead” by kalynn bayron, it’s an easy read and incredibly well written. the world setting is so fucking creative and the characters are great as well; it’s also pretty gay because the protagonist is a lesbian so :D",gloomymantra,
545,545,2021-10-01 15:45:54+00:00,1443965403487682564,"@ChurchOfLesbian you can't be a lesbian if you're male 
there's no such thing as a male lesbian since female homosexuality is about FEMALES 
if you're male and exclusively attracted to females, you're straight and that's how it is
changing the meaning of words won't ever change the reality",ierocareca,
546,546,2021-10-01 15:45:05+00:00,1443965198977622018,"|•| well, trigger, since i only really have one

but still, it's not cool 😶",QxeenOfSwxmmxng,
547,547,2021-10-01 15:33:22+00:00,1443962249987727367,"@oocsitcoms @OlSUGA @EDDIEBEGlNS @eIeven It's either Buddie or nothing I stg. Or better yet white gays or nothing. We've had poc lgbtq rep basically since 911 started with Hen &amp; Karen being a couple, and even when they weren't b/c Hen was always out as a lesbian. And even if op's problem is there's a lack of+",marwaniofthe126,
548,548,2021-10-01 15:22:26+00:00,1443959498507526149,@cbeeduoslashr since you’re a lesbian let me ask: what do women have (that men don’t) that attract you?,donottrustxy,
549,549,2021-10-01 15:16:32+00:00,1443958012453036037,What do you as a WOMAN she her girly girl Woman woman woman think about violence against women?? Since u urself are a woman? Girl woman I am OTHER,certibocat,
550,550,2021-10-01 15:15:12+00:00,1443957677797908503,"@STAYPHOBlC @adviceburner Bro I'm a lesbian and since of my best friends are men, what shit are you on?",DragoFloof,
551,551,2021-10-01 15:11:12+00:00,1443956672356040755,"Azusa-san checked our compatibility, and it was 100%. I told her that's nice and all, but since we're the same gender, it doesn't mean very much. Next thing I knew, she was coming closer, looking at me with those eyes... I'm afraid that she's not joking,",lesbianricchan,
552,552,2021-10-01 15:05:00+00:00,1443955109579341875,"Since i dealt with a lot of homophobia today since a famil member is upset my sister is not straight ill be making a theard on what are the conditions, what does it mean, and what is not under the lesbian label",promisedwonder,
553,553,2021-10-01 15:04:29+00:00,1443954982374490142,"I haven't enjoyed a Drake project since If You're Reading This It's Too Late. But the more I think about it, I definitely think he landed his funniest line of his career with ""say that you a lesbian, girl me too."" CLB as a whole still sucks though.",ChazNuttycombe,
554,554,2021-10-01 15:01:08+00:00,1443954139092893696,when I was 8 and my sister was 12 I remember her bestowing upon me the cool middle school inside joke of “ur mom” and I actually haven’t stopped using it since,moon_lesbian_,
